time,latitude,longitude,depth,mag,id,place,type
2024-12-21T08:53:52.860Z,38.839500427246,-122.82499694824,1.7799999713898,1.08,nc75106206,"9 km WNW of Cobb, CA",earthquake
2024-12-21T08:44:41.170Z,35.0986667,-119.1101667,12.36,1.52,ci40826575,"24 km NW of Grapevine, CA",earthquake
2024-12-21T08:28:32.780Z,38.834167480469,-122.81733703613,2.0599999427795,0.57,nc75106201,"8 km NNW of The Geysers, CA",earthquake
2024-12-21T08:27:23.550Z,33.2921667,-116.2408333,4.51,0.72,ci40826567,"13 km ENE of Borrego Springs, CA",earthquake
2024-12-21T08:23:33.450Z,34.8405,-118.9195,15.58,1.06,ci40826559,"3 km NE of Frazier Park, CA",earthquake
2024-12-21T07:49:37.180Z,33.882,-116.833,14.9,0.79,ci40826551,"6 km SW of Cabazon, CA",earthquake
2024-12-21T07:30:56.000Z,37.464668273926,-118.83933258057,3.75,1.83,nc75106196,"18 km WSW of Toms Place, CA",earthquake
2024-12-21T07:23:39.540Z,33.264,-116.4445,2.89,1.38,ci40826535,"6 km W of Borrego Springs, CA",earthquake
2024-12-21T06:54:40.180Z,35.923168182373,-120.49250030518,9.7399997711182,1.79,nc75106186,"6 km NW of Parkfield, CA",earthquake
2024-12-21T06:43:39.970Z,38.810001373291,-122.74166870117,0.68999999761581,1.28,nc75106181,"2 km WSW of Cobb, CA",earthquake
2024-12-21T06:14:57.180Z,33.4103333,-116.402,3.72,0.63,ci40826519,"17 km N of Borrego Springs, CA",earthquake
2024-12-21T06:07:25.180Z,35.9071667,-117.7455,8.11,1.23,ci40826511,"15 km ESE of Little Lake, CA",earthquake
2024-12-21T05:30:40.770Z,34.264,-116.4326667,9.62,0.4,ci40826399,"17 km N of Yucca Valley, CA",earthquake
2024-12-21T04:59:34.170Z,34.0708333,-117.2726667,16.59,1.84,ci40826391,"3 km NNW of Loma Linda, CA",earthquake
2024-12-21T04:18:05.960Z,34.1176667,-117.4283333,16.47,1.8,ci40826375,"4 km NE of Fontana, CA",earthquake
2024-12-21T04:16:41.870Z,38.793834686279,-122.77716827393,2.0,1.04,nc75106156,"3 km NNW of The Geysers, CA",earthquake
2024-12-21T03:54:38.330Z,40.394664764404,-124.94132995606,2.7400000095367,2.66,nc75106146,"56 km WNW of Petrolia, CA",earthquake
2024-12-21T03:25:13.020Z,38.82149887085,-122.76633453369,2.0699999332428,1.11,nc75106136,"4 km W of Cobb, CA",earthquake
2024-12-21T03:09:32.200Z,32.6125,-117.2983333,16.12,2.14,ci40826367,"14 km SW of Coronado, CA",earthquake
2024-12-21T02:48:18.840Z,33.491,-116.884,9.87,0.3,ci40826359,"6 km NNW of Aguanga, CA",earthquake
2024-12-21T02:40:14.120Z,33.4655,-116.504,11.91,0.99,ci40826351,"19 km ESE of Anza, CA",earthquake
2024-12-21T02:02:00.940Z,35.9891667,-117.9228333,3.99,0.96,ci40826343,"6 km NNW of Little Lake, CA",earthquake
2024-12-21T01:56:36.390Z,38.835834503174,-122.81700134277,1.8500000238419,0.78,nc75106111,"8 km WNW of Cobb, CA",earthquake
2024-12-21T01:43:17.310Z,33.645,-116.7108333,13.57,0.7,ci40826335,"11 km NNW of Anza, CA",earthquake
2024-12-21T01:00:02.040Z,35.8931667,-118.3603333,1.77,1.17,ci40826327,"16 km NNE of Kernville, CA",earthquake
2024-12-21T00:50:15.210Z,38.78133392334,-122.75849914551,1.5199999809265,1.15,nc75106091,"0 km  of The Geysers, CA",earthquake
2024-12-21T00:28:54.040Z,38.822166442871,-122.85266876221,2.6600000858307,0.75,nc75106081,"10 km NW of The Geysers, CA",earthquake
2024-12-21T00:04:19.490Z,38.823833465576,-122.79149627685,3.2300000190735,0.43,nc75106076,"6 km WNW of Cobb, CA",earthquake
2024-12-21T00:03:48.540Z,32.9875,-115.566,7.72,1.13,ci40826311,"4 km WNW of Brawley, CA",earthquake
2024-12-20T23:59:34.530Z,38.822498321533,-122.7679977417,2.5199999809265,0.33,nc75106066,"4 km WNW of Cobb, CA",earthquake
2024-12-20T23:55:16.540Z,38.820999145508,-122.76616668701,2.1300001144409,1.03,nc75106061,"4 km W of Cobb, CA",earthquake
2024-12-20T23:31:52.290Z,36.570166666667,-120.36733333333,8.61,3.39,nc75106056,"9 km NNW of Cantua Creek, CA",earthquake
2024-12-20T23:25:47.910Z,35.636,-117.4665,5.01,0.7,ci40826279,"16 km SSW of Searles Valley, CA",earthquake
2024-12-20T23:18:56.550Z,40.291999816895,-124.58499908447,18.010000228882,3.25,nc75106051,"26 km W of Petrolia, CA",earthquake
2024-12-20T23:09:42.630Z,33.4638333,-116.5113333,11.82,1.81,ci40826271,"18 km SE of Anza, CA",earthquake
2024-12-20T23:06:07.000Z,38.81916809082,-122.82216644287,2.2699999809265,1.08,nc75106041,"7 km NW of The Geysers, CA",earthquake
2024-12-20T21:57:51.570Z,40.168834686279,-124.50816345215,12.369999885559,2.2,nc75106021,"26 km WSW of Petrolia, CA",earthquake
2024-12-20T21:32:27.630Z,36.560333251953,-121.16883087158,2.4400000572205,1.42,nc75106001,"4 km NNW of Pinnacles, CA",earthquake
2024-12-20T21:27:02.690Z,38.773498535156,-122.74732971191,-0.41999998688698,0.78,nc75105996,"1 km SE of The Geysers, CA",earthquake
2024-12-20T20:48:59.680Z,33.5118333,-116.4818333,15.8,0.7,ci40826207,"18 km ESE of Anza, CA",earthquake
2024-12-20T20:33:58.600Z,36.542331695557,-121.15783691406,6.3200001716614,1.74,nc75105971,"2 km NW of Pinnacles, CA",earthquake
2024-12-20T20:03:40.750Z,33.8718333,-117.5063333,1.78,1.14,ci40826175,"2 km ESE of Home Gardens, CA",earthquake
2024-12-20T19:54:10.690Z,38.821998596191,-122.85299682617,2.6600000858307,1.12,nc75105966,"10 km NW of The Geysers, CA",earthquake
2024-12-20T19:46:32.770Z,34.2876667,-119.6613333,0.4,2.16,ci40826167,"15 km SSE of Santa Barbara, CA",earthquake
2024-12-20T19:32:01.960Z,33.6805,-117.0965,2.03,1.21,ci40826159,"3 km SSW of Winchester, CA",earthquake
2024-12-20T19:19:26.270Z,38.786167144775,-122.76716613769,2.6800000667572,1.38,nc75105951,"1 km NNW of The Geysers, CA",earthquake
2024-12-20T19:18:19.400Z,38.787166595459,-122.76766967773,2.6199998855591,1.12,nc75105941,"1 km NNW of The Geysers, CA",earthquake
2024-12-20T19:01:01.440Z,38.80683517456,-122.79666900635,3.5599999427795,0.76,nc75105921,"5 km NW of The Geysers, CA",earthquake
2024-12-20T18:59:02.780Z,38.82149887085,-122.84733581543,1.6299999952316,0.92,nc75105916,"9 km NW of The Geysers, CA",earthquake
2024-12-20T18:35:00.980Z,33.182,-115.6195,3.11,1.6,ci40826135,"11 km SW of Niland, CA",earthquake
2024-12-20T18:33:23.830Z,33.1815,-115.6176667,1.83,1.97,ci40826127,"11 km SW of Niland, CA",earthquake
2024-12-20T18:26:05.920Z,35.4815,-118.4418333,3.01,1.54,ci40826111,"13 km SSE of Bodfish, CA",earthquake
2024-12-20T18:24:09.750Z,40.29349899292,-124.50650024414,18.85000038147,2.74,nc75105901,"19 km W of Petrolia, CA",earthquake
2024-12-20T18:04:59.220Z,35.7781667,-117.6023333,10.1,1.04,ci40826103,"18 km W of Searles Valley, CA",earthquake
2024-12-20T16:37:27.340Z,38.818332672119,-122.82366943359,10.520000457764,0.78,nc75105881,"7 km NW of The Geysers, CA",earthquake
2024-12-20T16:27:11.580Z,32.937,-116.4611667,4.18,0.46,ci40826063,"14 km NNE of Pine Valley, CA",earthquake
2024-12-20T16:15:47.060Z,33.181,-115.6253333,4.17,1.5,ci40826055,"12 km WSW of Niland, CA",earthquake
2024-12-20T16:12:37.960Z,33.1796667,-115.6256667,5.79,2.64,ci40826039,"12 km SW of Niland, CA",earthquake
2024-12-20T15:57:13.140Z,38.821166992188,-122.7988357544,1.9199999570847,0.78,nc75105866,"6 km NNW of The Geysers, CA",earthquake
2024-12-20T15:56:58.330Z,36.445833333333,-120.6285,15.86,1.6,nc75105861,"5 km ENE of New Idria, CA",earthquake
2024-12-20T15:22:04.500Z,35.9085,-117.7321667,8.17,-0.02,ci40825999,"16 km E of Little Lake, CA",earthquake
2024-12-20T15:04:34.500Z,38.826499938965,-122.85433197022,2.4300000667572,0.56,nc75105856,"10 km NW of The Geysers, CA",earthquake
2024-12-20T14:44:29.560Z,38.833332061768,-122.81099700928,1.6900000572205,0.67,nc75105841,"8 km WNW of Cobb, CA",earthquake
2024-12-20T14:31:28.430Z,40.383335113525,-125.12483215332,-0.23999999463558,2.94,nc75105836,"71 km WNW of Petrolia, CA",earthquake
2024-12-20T14:23:35.880Z,33.6605,-116.7028333,14.31,0.69,ci40825967,"9 km S of Idyllwild, CA",earthquake
2024-12-20T13:42:20.480Z,38.777168273926,-122.88200378418,2.0599999427795,1.1,nc75105826,"11 km W of The Geysers, CA",earthquake
2024-12-20T13:20:36.360Z,33.1738333,-115.6191667,3.89,1.16,ci40825951,"11 km WNW of Calipatria, CA",earthquake
2024-12-20T13:09:25.070Z,40.317165374756,-124.53333282471,20.020000457764,2.27,nc75105821,"21 km W of Petrolia, CA",earthquake
2024-12-20T12:51:55.700Z,37.161499023438,-121.52816772461,10.439999580383,1.33,nc75105816,"11 km NE of San Martin, CA",earthquake
2024-12-20T12:16:53.710Z,38.81916809082,-122.82483673096,9.9799995422363,0.22,nc75105811,"8 km NW of The Geysers, CA",earthquake
2024-12-20T12:16:08.590Z,35.7098333,-117.573,6.01,0.69,ci40825927,"14 km NE of Ridgecrest, CA",earthquake
2024-12-20T12:01:43.260Z,33.181,-115.6221667,8.93,2.42,ci40825919,"12 km SW of Niland, CA",earthquake
2024-12-20T12:01:22.620Z,33.1806667,-115.6268333,2.59,2.1,ci40825911,"12 km WSW of Niland, CA",earthquake
2024-12-20T11:33:30.790Z,33.1851667,-115.6216667,4.39,1.84,ci40825903,"11 km WSW of Niland, CA",earthquake
2024-12-20T11:29:32.980Z,33.1771667,-115.6206667,3.43,1.57,ci40825895,"12 km WNW of Calipatria, CA",earthquake
2024-12-20T11:26:28.940Z,38.821834564209,-122.85399627685,2.329999923706,0.78,nc75105806,"10 km NW of The Geysers, CA",earthquake
2024-12-20T11:22:48.660Z,33.177,-115.6198333,3.83,1.52,ci40825887,"11 km WNW of Calipatria, CA",earthquake
2024-12-20T11:10:44.820Z,33.1776667,-115.6186667,3.92,1.29,ci40825879,"11 km WNW of Calipatria, CA",earthquake
2024-12-20T11:06:38.350Z,38.799167633057,-122.73600006103,2.2000000476837,0.26,nc75105801,"3 km SW of Cobb, CA",earthquake
2024-12-20T10:02:50.610Z,38.822334289551,-122.76383209228,2.079999923706,1.47,nc75105791,"4 km WNW of Cobb, CA",earthquake
2024-12-20T10:02:14.190Z,38.820667266846,-122.84466552734,1.9700000286102,1.68,nc75105786,"9 km NW of The Geysers, CA",earthquake
2024-12-20T09:34:59.170Z,33.1695,-115.6241667,4.6,1.81,ci40825855,"11 km WNW of Calipatria, CA",earthquake
2024-12-20T09:27:02.140Z,38.789501190185,-122.76667022705,2.2400000095367,0.95,nc75105781,"2 km NNW of The Geysers, CA",earthquake
2024-12-20T09:25:50.540Z,33.1796667,-115.6185,3.98,1.26,ci40825847,"11 km WNW of Calipatria, CA",earthquake
2024-12-20T09:25:32.440Z,33.7533333,-117.5486667,7.59,0.87,ci40825839,"11 km NNE of Trabuco Canyon, CA",earthquake
2024-12-20T09:22:14.730Z,38.798500061035,-122.7363357544,2.1500000953674,0.93,nc75105776,"3 km SW of Cobb, CA",earthquake
2024-12-20T09:21:09.010Z,33.1931667,-115.6183333,5.28,1.74,ci40825831,"11 km WSW of Niland, CA",earthquake
2024-12-20T09:13:28.010Z,33.1815,-115.6243333,4.47,2.66,ci40825823,"12 km WSW of Niland, CA",earthquake
2024-12-20T09:12:52.690Z,33.1833333,-115.6283333,5.5,2.75,ci40825815,"12 km WSW of Niland, CA",earthquake
2024-12-20T09:07:17.490Z,32.9103333,-116.2451667,6.79,1.37,ci40825807,"28 km SSW of Ocotillo Wells, CA",earthquake
2024-12-20T09:03:35.200Z,33.1726667,-115.6178333,3.44,1.35,ci40825799,"11 km WNW of Calipatria, CA",earthquake
2024-12-20T08:46:44.770Z,38.825164794922,-122.84366607666,1.4400000572205,0.49,nc75105771,"9 km NW of The Geysers, CA",earthquake
2024-12-20T08:36:12.970Z,33.186,-115.6198333,3.88,1.3,ci40825791,"11 km WSW of Niland, CA",earthquake
2024-12-20T08:35:50.740Z,33.1868333,-115.6233333,5.07,1.35,ci37693636,"11 km WSW of Niland, CA",earthquake
2024-12-20T08:34:48.810Z,33.1831667,-115.6196667,8.45,1.65,ci40825783,"11 km SW of Niland, CA",earthquake
2024-12-20T08:31:29.190Z,33.176,-115.6183333,4.83,1.72,ci40825775,"11 km WNW of Calipatria, CA",earthquake
2024-12-20T08:31:09.270Z,38.817001342773,-122.80166625977,2.9400000572205,1.08,nc75105766,"6 km NNW of The Geysers, CA",earthquake
2024-12-20T08:29:57.630Z,38.830001831055,-122.80216979981,1.7999999523163,0.88,nc75105761,"7 km WNW of Cobb, CA",earthquake
2024-12-20T08:29:48.020Z,38.831165313721,-122.8004989624,1.6200000047684,0.94,nc75105756,"7 km WNW of Cobb, CA",earthquake
2024-12-20T08:26:51.720Z,33.1835,-115.6238333,2.86,1.41,ci40825767,"12 km WSW of Niland, CA",earthquake
2024-12-20T08:23:23.010Z,33.1843333,-115.6188333,3.35,1.88,ci40825759,"11 km WSW of Niland, CA",earthquake
2024-12-20T08:23:00.860Z,33.1878333,-115.6223333,4.42,1.74,ci40825751,"11 km WSW of Niland, CA",earthquake
2024-12-20T08:21:19.310Z,34.2603333,-117.1045,7.08,0.58,ci40825743,"6 km N of Running Springs, CA",earthquake
2024-12-20T08:21:06.960Z,33.1868333,-115.619,6.34,1.54,ci40825735,"11 km WSW of Niland, CA",earthquake
2024-12-20T08:14:09.030Z,33.1776667,-115.625,4.88,1.86,ci40825727,"12 km WNW of Calipatria, CA",earthquake
2024-12-20T08:09:08.470Z,33.643,-116.7235,15.51,2.09,ci40825719,"11 km S of Idyllwild, CA",earthquake
2024-12-20T08:08:09.870Z,33.1851667,-115.6175,4.12,2.18,ci40825711,"11 km WSW of Niland, CA",earthquake
2024-12-20T08:07:56.350Z,40.224998474121,-124.88050079346,0.8299999833107,2.64,nc75105746,"52 km W of Petrolia, CA",earthquake
2024-12-20T08:06:08.000Z,38.787666320801,-122.764503479,1.2699999809265,0.83,nc75105741,"1 km NNW of The Geysers, CA",earthquake
2024-12-20T08:04:49.670Z,33.18,-115.6241667,5.81,2.09,ci40825703,"12 km SW of Niland, CA",earthquake
2024-12-20T08:02:05.970Z,33.1813333,-115.6226667,4.7,1.94,ci40825695,"12 km SW of Niland, CA",earthquake
2024-12-20T07:58:50.770Z,33.1875,-115.619,5.83,2.1,ci40825687,"11 km WSW of Niland, CA",earthquake
2024-12-20T07:57:11.290Z,33.1865,-115.6225,3.13,1.68,ci40825679,"11 km WSW of Niland, CA",earthquake
2024-12-20T07:56:50.380Z,33.191,-115.617,3.87,1.62,ci40825671,"11 km WSW of Niland, CA",earthquake
2024-12-20T07:53:35.700Z,38.787166595459,-122.76816558838,2.4300000667572,1.04,nc75105736,"1 km NNW of The Geysers, CA",earthquake
2024-12-20T07:53:16.960Z,33.3978333,-116.3726667,8.19,1.38,ci40825663,"16 km N of Borrego Springs, CA",earthquake
2024-12-20T07:41:17.510Z,33.172,-115.634,3.3,1.4,ci40825655,"12 km WNW of Calipatria, CA",earthquake
2024-12-20T07:34:21.650Z,35.9748333,-117.4045,0.89,0.99,ci40825647,"23 km N of Searles Valley, CA",earthquake
2024-12-20T07:30:46.870Z,40.3045,-123.657,23.02,2.09,nc75105731,"25 km NE of Redway, CA",earthquake
2024-12-20T07:20:37.530Z,34.1066667,-117.4693333,7.66,0.79,ci40825631,"1 km NW of Fontana, CA",earthquake
2024-12-20T07:20:37.120Z,33.1601667,-115.622,4.98,2.02,ci40825639,"11 km WNW of Calipatria, CA",earthquake
2024-12-20T07:20:22.040Z,33.1821667,-115.6181667,5.41,2.05,ci40825623,"11 km SW of Niland, CA",earthquake
2024-12-20T07:14:24.960Z,33.1755,-115.6291667,7.45,2.87,ci40825615,"12 km WNW of Calipatria, CA",earthquake
2024-12-20T07:14:19.110Z,33.2014999,-115.6389999,7.5,1.7,ci40825607,"12 km WSW of Niland, CA",earthquake
2024-12-20T06:57:54.040Z,40.16849899292,-124.18949890137,7.7600002288818,2.55,nc75105721,"18 km NNW of Shelter Cove, CA",earthquake
2024-12-20T06:56:48.110Z,33.1801667,-115.6245,3.55,1.36,ci40825599,"12 km SW of Niland, CA",earthquake
2024-12-20T06:54:22.650Z,33.3995,-116.376,7.02,1.88,ci40825591,"16 km N of Borrego Springs, CA",earthquake
2024-12-20T06:50:28.710Z,33.1795,-115.63,5.68,3.19,ci40825583,"12 km WSW of Niland, CA",earthquake
2024-12-20T06:44:05.120Z,34.1251667,-117.4613333,9.2,0.83,ci40825575,"3 km N of Fontana, CA",earthquake
2024-12-20T06:35:42.760Z,38.836334228516,-122.80100250244,2.2200000286102,1.36,nc75105706,"7 km WNW of Cobb, CA",earthquake
2024-12-20T06:20:20.520Z,33.1775,-115.6253333,4.7,1.58,ci40825567,"12 km WNW of Calipatria, CA",earthquake
2024-12-20T06:07:06.480Z,32.9156667,-116.2425,10.09,0.73,ci40825559,"27 km SSW of Ocotillo Wells, CA",earthquake
2024-12-20T06:05:36.030Z,36.548332214355,-121.31666564941,8.5200004577637,1.22,nc75105696,"12 km E of Gonzales, CA",earthquake
2024-12-20T06:03:23.460Z,33.4981667,-116.512,12.01,1.37,ci40825551,"16 km ESE of Anza, CA",earthquake
2024-12-20T05:55:54.020Z,38.817501068115,-122.81533050537,2.8800001144409,0.95,nc75105686,"7 km NW of The Geysers, CA",earthquake
2024-12-20T05:04:16.310Z,33.8341667,-116.9401667,16.88,0.43,ci40825431,"6 km NNE of San Jacinto, CA",earthquake
2024-12-20T04:54:37.980Z,38.833499908447,-122.81800079346,1.710000038147,0.62,nc75105681,"8 km NNW of The Geysers, CA",earthquake
2024-12-20T04:33:19.440Z,38.820999145508,-122.84549713135,1.8400000333786,1.47,nc75105676,"9 km NW of The Geysers, CA",earthquake
2024-12-20T04:26:18.940Z,38.788501739502,-122.76916503906,1.8799999952316,0.3,nc75105671,"2 km NNW of The Geysers, CA",earthquake
2024-12-20T04:25:12.940Z,38.786666870117,-122.76983642578,0.87999999523163,2.44,nc75105666,"2 km NW of The Geysers, CA",earthquake
2024-12-20T03:37:56.540Z,40.302333831787,-124.39316558838,14.670000076294,2.05,nc75105661,"10 km W of Petrolia, CA",earthquake
2024-12-20T03:18:19.250Z,38.798332214355,-122.75166320801,1.9400000572205,0.98,nc75105656,"2 km NNE of The Geysers, CA",earthquake
2024-12-20T03:09:37.420Z,40.318332672119,-124.51699829102,20.559999465942,1.97,nc75105651,"20 km W of Petrolia, CA",earthquake
2024-12-20T02:25:20.440Z,38.823833465576,-122.78433227539,0.070000000298023,1.07,nc75105646,"5 km WNW of Cobb, CA",earthquake
2024-12-20T02:03:30.480Z,33.4098333,-116.3961667,5.51,0.6,ci40825423,"17 km N of Borrego Springs, CA",earthquake
2024-12-20T02:01:14.140Z,33.1773333,-116.368,12.39,1.29,ci40825415,"9 km S of Borrego Springs, CA",earthquake
2024-12-20T01:35:55.040Z,36.574333190918,-120.36367034912,11.930000305176,2.32,nc75105626,"9 km NNW of Cantua Creek, CA",earthquake
2024-12-20T01:35:04.870Z,38.830165863037,-122.76416778565,0.23999999463558,0.89,nc75105621,"4 km WNW of Cobb, CA",earthquake
2024-12-20T01:34:51.100Z,36.589168548584,-120.33599853516,4.8000001907349,1.97,nc75105616,"9 km N of Cantua Creek, CA",earthquake
2024-12-20T01:32:51.970Z,38.787498474121,-122.76750183106,2.2200000286102,1.08,nc75105611,"1 km NNW of The Geysers, CA",earthquake
2024-12-20T00:50:06.560Z,33.0446667,-116.0196667,8.49,1.09,ci40825399,"15 km SE of Ocotillo Wells, CA",earthquake
2024-12-20T00:48:56.810Z,33.8636667,-115.5263333,0.9,1.6,ci40825391,"20 km NW of Desert Center, CA",earthquake
2024-12-20T00:31:03.300Z,35.9503333,-117.6766667,4.72,0.92,ci40825383,"21 km E of Little Lake, CA",earthquake
2024-12-20T00:19:24.980Z,33.8626667,-115.5276667,3.48,2.5,ci40825375,"20 km NW of Desert Center, CA",earthquake
2024-12-20T00:08:14.500Z,38.809501647949,-122.82299804688,-0.31000000238419,0.65,nc75105586,"7 km NW of The Geysers, CA",earthquake
2024-12-20T00:04:02.200Z,37.603500366211,-119.36750030518,3.789999961853,1.74,nc75105581,"24 km SE of Yosemite Valley, CA",earthquake
2024-12-20T00:00:41.780Z,33.8495,-117.4891667,-0.5,1.23,ci40825367,"4 km SE of Home Gardens, CA",quarry blast
2024-12-19T23:52:56.450Z,35.3951667,-118.7223333,7.67,1.24,ci40825359,"23 km NNE of Arvin, CA",earthquake
2024-12-19T23:51:36.490Z,34.1925,-117.543,2.99,0.52,ci40825351,"8 km NNE of Rancho Cucamonga, CA",earthquake
2024-12-19T23:47:30.130Z,38.822498321533,-122.85600280762,3.3699998855591,0.62,nc75105571,"10 km NW of The Geysers, CA",earthquake
2024-12-19T23:24:32.830Z,38.830665588379,-122.79983520508,1.4700000286102,0.27,nc75105556,"7 km WNW of Cobb, CA",earthquake
2024-12-19T22:56:14.230Z,33.5378333,-116.717,3.16,0.55,ci40825311,"4 km WSW of Anza, CA",earthquake
2024-12-19T22:23:53.270Z,33.4705,-116.494,13.05,0.59,ci40825263,"19 km ESE of Anza, CA",earthquake
2024-12-19T21:52:39.510Z,40.254501342773,-124.56632995606,22.940000534058,2.38,nc75105511,"25 km W of Petrolia, CA",earthquake
2024-12-19T21:50:42.060Z,34.6303333,-117.111,-1.23,1.59,ci40825247,"16 km NNE of Apple Valley, CA",quarry blast
2024-12-19T21:46:47.480Z,33.4656667,-116.5071667,12.55,2.3,ci40825231,"18 km ESE of Anza, CA",earthquake
2024-12-19T21:46:25.490Z,34.8511667,-118.7865,-1.19,1.44,ci40825223,"7 km E of Lebec, CA",quarry blast
2024-12-19T21:30:45.240Z,38.823165893555,-122.80616760254,2.2400000095367,0.77,nc75105491,"7 km NNW of The Geysers, CA",earthquake
2024-12-19T21:17:05.460Z,33.466,-116.506,11.87,1.0,ci40825199,"18 km ESE of Anza, CA",earthquake
2024-12-19T21:16:41.340Z,33.4728333,-116.5,12.41,0.63,ci40825191,"18 km ESE of Anza, CA",earthquake
2024-12-19T21:16:16.240Z,33.482,-116.4976667,11.96,0.72,ci40825183,"18 km ESE of Anza, CA",earthquake
2024-12-19T21:15:54.650Z,38.825832366943,-122.85583496094,2.3599998950958,0.79,nc75105481,"10 km NW of The Geysers, CA",earthquake
2024-12-19T21:12:28.860Z,33.4685,-116.4963333,12.7,0.62,ci40825175,"19 km ESE of Anza, CA",earthquake
2024-12-19T21:05:47.650Z,38.792667388916,-122.76816558838,1.4900000095367,0.8,nc75105476,"2 km NNW of The Geysers, CA",earthquake
2024-12-19T21:05:16.710Z,33.4668333,-116.508,11.54,1.62,ci40825167,"18 km ESE of Anza, CA",earthquake
2024-12-19T20:51:58.690Z,33.4675,-116.5033333,11.87,0.95,ci40825159,"18 km ESE of Anza, CA",earthquake
2024-12-19T20:48:40.970Z,33.3311667,-117.1406667,3.66,0.93,ci40825143,"7 km WSW of Pala, CA",earthquake
2024-12-19T20:44:35.600Z,33.4666667,-116.5018333,12.22,0.93,ci40825135,"19 km ESE of Anza, CA",earthquake
2024-12-19T20:43:42.330Z,33.4655,-116.5093333,11.86,1.51,ci40825127,"18 km ESE of Anza, CA",earthquake
2024-12-19T20:41:48.440Z,33.4761667,-116.5053333,12.24,0.92,ci40825119,"18 km ESE of Anza, CA",earthquake
